Confirmed,Country_Region,Deaths,Last_Update,Province_State,Recovered,Latitude,Longitude
20.0,Mainland China,0.0,1/24/20 17:00,Shanghai,1.0,31.2192,121.4456
18.0,Mainland China,0.0,1/24/20 17:00,Jiangxi,0.0,27.0875,114.9042
15.0,Mainland China,0.0,1/24/20 17:00,Sichuan,0.0,30.2638,102.8055
15.0,Mainland China,0.0,1/24/20 17:00,Shandong,0.0,,
15.0,Mainland China,0.0,1/24/20 17:00,Anhui,0.0,30.6007,117.9249
10.0,Mainland China,0.0,1/24/20 17:00,Fujian,0.0,26.4837,117.9249
9.0,Mainland China,0.0,1/24/20 17:00,Henan,0.0,34.2904,113.3824
9.0,Mainland China,0.0,1/24/20 17:00,Jiangsu,0.0,33.1402,119.7889
8.0,Mainland China,0.0,1/24/20 17:00,Hainan,0.0,19.5664,109.9497
8.0,Mainland China,0.0,1/24/20 17:00,Tianjin,0.0,39.3434,117.3616
5.0,Mainland China,0.0,1/24/20 17:00,Yunnan,0.0,24.4753,101.3431
5.0,Mainland China,0.0,1/24/20 17:00,Shaanxi,0.0,35.394,109.18799999999999
4.0,Mainland China,1.0,1/24/20 17:00,Heilongjiang,0.0,47.1216,128.7382
4.0,Mainland China,0.0,1/24/20 17:00,Liaoning,0.0,41.9437,122.529
3.0,Mainland China,0.0,1/24/20 17:00,Guizhou,0.0,26.843000000000004,107.2903
3.0,Mainland China,0.0,1/24/20 17:00,Jilin,0.0,43.152,126.4371
3.0,Taiwan,0.0,1/24/20 17:00,Taiwan,0.0,23.6978,120.9605
2.0,Mainland China,0.0,1/24/20 17:00,Ningxia,0.0,,
2.0,Hong Kong,0.0,1/24/20 17:00,Hong Kong,0.0,22.3193,114.1694
2.0,Macau,0.0,1/24/20 17:00,Macau,0.0,22.1987,113.5439
2.0,Mainland China,1.0,1/24/20 17:00,Hebei,0.0,37.8957,114.9042
2.0,Mainland China,0.0,1/24/20 17:00,Gansu,0.0,35.7518,104.2861
2.0,Mainland China,0.0,1/24/20 17:00,Xinjiang,0.0,,
1.0,Mainland China,0.0,1/24/20 17:00,Shanxi,0.0,,
1.0,Mainland China,0.0,1/24/20 17:00,Inner Mongolia,0.0,43.3782,115.0595
0.0,Mainland China,0.0,1/24/20 17:00,Qinghai,0.0,35.7448,96.4077
1.0,US,0.0,1/24/20 17:00,Washington,0.0,,
1.0,US,0.0,1/24/20 17:00,Chicago,0.0,,
2.0,Japan,0.0,1/24/20 17:00,,0.0,,
5.0,Thailand,0.0,1/24/20 17:00,,0.0,,
2.0,South Korea,0.0,1/24/20 17:00,,0.0,,
3.0,Singapore,0.0,1/24/20 17:00,,0.0,,
2.0,Vietnam,0.0,1/24/20 17:00,,0.0,,
2.0,France,0.0,1/24/20 17:00,,0.0,,
761.0,Mainland China,40.0,1/25/20 17:00,Hubei,32.0,30.7378,112.2384
78.0,Mainland China,0.0,1/25/20 17:00,Guangdong,2.0,23.379,113.7633
62.0,Mainland China,0.0,1/25/20 17:00,Zhejiang,1.0,29.1416,119.7889
57.0,Mainland China,0.0,1/25/20 17:00,Chongqing,0.0,29.4316,106.9123
43.0,Mainland China,0.0,1/25/20 17:00,Hunan,0.0,27.6253,111.8569
41.0,Mainland China,0.0,1/25/20 17:00,Beijing,2.0,40.2374,116.2305
39.0,Mainland China,0.0,1/25/20 17:00,Anhui,0.0,30.6007,117.9249
33.0,Mainland China,0.0,1/25/20 17:00,Shanghai,1.0,31.2192,121.4456
32.0,Mainland China,0.0,1/25/20 17:00,Henan,0.0,34.2904,113.3824
28.0,Mainland China,0.0,1/25/20 17:00,Sichuan,0.0,30.2638,102.8055
27.0,Mainland China,0.0,1/25/20 17:00,Shandong,0.0,,
23.0,Mainland China,0.0,1/25/20 17:00,Guangxi,0.0,23.7248,108.8076
19.0,Mainland China,0.0,1/25/20 17:00,Hainan,0.0,19.5664,109.9497
18.0,Mainland China,0.0,1/25/20 17:00,Jiangxi,0.0,27.0875,114.9042
18.0,Mainland China,0.0,1/25/20 17:00,Fujian,0.0,26.4837,117.9249
18.0,Mainland China,0.0,1/25/20 17:00,Jiangsu,1.0,33.1402,119.7889
17.0,Mainland China,0.0,1/25/20 17:00,Liaoning,0.0,41.9437,122.529
15.0,Mainland China,0.0,1/25/20 17:00,Shaanxi,0.0,35.394,109.18799999999999
11.0,Mainland China,0.0,1/25/20 17:00,Yunnan,0.0,24.4753,101.3431
10.0,Mainland China,0.0,1/25/20 17:00,Tianjin,0.0,39.3434,117.3616
9.0,Mainland China,1.0,1/25/20 17:00,Heilongjiang,0.0,47.1216,128.7382
8.0,Mainland China,1.0,1/25/20 17:00,Hebei,0.0,37.8957,114.9042
7.0,Mainland China,0.0,1/25/20 17:00,Inner Mongolia,0.0,43.3782,115.0595
6.0,Mainland China,0.0,1/25/20 17:00,Shanxi,0.0,,
5.0,Hong Kong,0.0,1/25/20 17:00,Hong Kong,0.0,22.3193,114.1694
4.0,Mainland China,0.0,1/25/20 17:00,Guizhou,0.0,26.843000000000004,107.2903
4.0,Mainland China,0.0,1/25/20 17:00,Jilin,0.0,43.152,126.4371
4.0,Mainland China,0.0,1/25/20 17:00,Gansu,0.0,35.7518,104.2861
3.0,Mainland China,0.0,1/25/20 17:00,Ningxia,0.0,,
3.0,Taiwan,0.0,1/25/20 17:00,Taiwan,0.0,23.6978,120.9605
3.0,Mainland China,0.0,1/25/20 17:00,Xinjiang,0.0,,
2.0,Macau,0.0,1/25/20 17:00,Macau,0.0,22.1987,113.5439
1.0,Mainland China,0.0,1/25/20 17:00,Qinghai,0.0,35.7448,96.4077
1.0,US,0.0,1/25/20 17:00,Washington,0.0,,
1.0,US,0.0,1/25/20 17:00,Illinois,0.0,,
2.0,Japan,0.0,1/25/20 17:00,,0.0,,
7.0,Thailand,0.0,1/25/20 17:00,,0.0,,
2.0,South Korea,0.0,1/25/20 17:00,,0.0,,
3.0,Singapore,0.0,1/25/20 17:00,,0.0,,
2.0,Vietnam,0.0,1/25/20 17:00,,0.0,,
3.0,France,0.0,1/25/20 17:00,,0.0,,
4.0,Australia,0.0,1/25/20 17:00,,0.0,,
1.0,Nepal,0.0,1/25/20 17:00,,0.0,,
3.0,Malaysia,0.0,1/25/20 17:00,,0.0,,
1058.0,Mainland China,52.0,1/26/20 16:00,Hubei,42.0,30.7378,112.2384
111.0,Mainland China,0.0,1/26/20 16:00,Guangdong,2.0,23.379,113.7633
104.0,Mainland China,0.0,1/26/20 16:00,Zhejiang,1.0,29.1416,119.7889
83.0,Mainland China,1.0,1/26/20 16:00,Henan,0.0,34.2904,113.3824
75.0,Mainland China,0.0,1/26/20 16:00,Chongqing,0.0,29.4316,106.9123
69.0,Mainland China,0.0,1/26/20 16:00,Hunan,0.0,27.6253,111.8569
68.0,Mainland China,0.0,1/26/20 16:00,Beijing,2.0,40.2374,116.2305
60.0,Mainland China,0.0,1/26/20 16:00,Anhui,0.0,30.6007,117.9249
46.0,Mainland China,0.0,1/26/20 16:00,Shandong,0.0,,
44.0,Mainland China,0.0,1/26/20 16:00,Sichuan,0.0,30.2638,102.8055
40.0,Mainland China,1.0,1/26/20 16:00,Shanghai,1.0,31.2192,121.4456
36.0,Mainland China,0.0,1/26/20 16:00,Guangxi,0.0,23.7248,108.8076
36.0,Mainland China,0.0,1/26/20 16:00,Jiangxi,0.0,27.0875,114.9042
35.0,Mainland China,0.0,1/26/20 16:00,Fujian,0.0,26.4837,117.9249
33.0,Mainland China,0.0,1/26/20 16:00,Jiangsu,1.0,33.1402,119.7889
22.0,Mainland China,0.0,1/26/20 16:00,Hainan,0.0,19.5664,109.9497
22.0,Mainland China,0.0,1/26/20 16:00,Shaanxi,0.0,35.394,109.18799999999999
21.0,Mainland China,0.0,1/26/20 16:00,Liaoning,0.0,41.9437,122.529
16.0,Mainland China,0.0,1/26/20 16:00,Yunnan,0.0,24.4753,101.3431
15.0,Mainland China,1.0,1/26/20 16:00,Heilongjiang,0.0,47.1216,128.7382
14.0,Mainland China,0.0,1/26/20 16:00,Tianjin,0.0,39.3434,117.3616
13.0,Mainland China,1.0,1/26/20 16:00,Hebei,0.0,37.8957,114.9042
9.0,Mainland China,0.0,1/26/20 16:00,Shanxi,0.0,,
8.0,Hong Kong,0.0,1/26/20 16:00,Hong Kong,0.0,22.3193,114.1694
7.0,Mainland China,0.0,1/26/20 16:00,Inner Mongolia,0.0,43.3782,115.0595
7.0,Mainland China,0.0,1/26/20 16:00,Gansu,0.0,35.7518,104.2861
5.0,Mainland China,0.0,1/26/20 16:00,Guizhou,0.0,26.843000000000004,107.2903
5.0,Macau,0.0,1/26/20 16:00,Macau,0.0,22.1987,113.5439
4.0,Mainland China,0.0,1/26/20 16:00,Ningxia,0.0,,
4.0,Mainland China,0.0,1/26/20 16:00,Jilin,0.0,43.152,126.4371
4.0,Taiwan,0.0,1/26/20 16:00,Taiwan,0.0,23.6978,120.9605
4.0,Mainland China,0.0,1/26/20 16:00,Xinjiang,0.0,,
1.0,Mainland China,0.0,1/26/20 16:00,Qinghai,0.0,35.7448,96.4077
1.0,US,0.0,1/26/20 16:00,Washington,0.0,,
1.0,US,0.0,1/26/20 16:00,Illinois,0.0,,
2.0,US,0.0,1/26/20 16:00,California,0.0,,
1.0,US,0.0,1/26/20 16:00,Arizona,0.0,,
4.0,Japan,0.0,1/26/20 16:00,,1.0,,
8.0,Thailand,0.0,1/26/20 16:00,,2.0,,
3.0,South Korea,0.0,1/26/20 16:00,,0.0,,
4.0,Singapore,0.0,1/26/20 16:00,,0.0,,
2.0,Vietnam,0.0,1/26/20 16:00,,0.0,,
3.0,France,0.0,1/26/20 16:00,,0.0,,
4.0,Australia,0.0,1/26/20 16:00,,0.0,,
1.0,Nepal,0.0,1/26/20 16:00,,0.0,,
4.0,Malaysia,0.0,1/26/20 16:00,,0.0,,
1.0,Canada,0.0,1/26/20 16:00,Ontario,0.0,,
1423.0,Mainland China,76.0,1/27/20 23:59,Hubei,45.0,30.7378,112.2384
151.0,Mainland China,0.0,1/27/20 23:59,Guangdong,4.0,23.379,113.7633
128.0,Mainland China,0.0,1/27/20 23:59,Zhejiang,1.0,29.1416,119.7889
128.0,Mainland China,1.0,1/27/20 23:59,Henan,0.0,34.2904,113.3824
110.0,Mainland China,0.0,1/27/20 23:59,Chongqing,0.0,29.4316,106.9123
100.0,Mainland China,0.0,1/27/20 23:59,Hunan,0.0,27.6253,111.8569
80.0,Mainland China,1.0,1/27/20 23:59,Beijing,2.0,40.2374,116.2305
75.0,Mainland China,0.0,1/27/20 23:59,Shandong,0.0,,
72.0,Mainland China,0.0,1/27/20 23:59,Jiangxi,2.0,27.0875,114.9042
70.0,Mainland China,0.0,1/27/20 23:59,Anhui,0.0,30.6007,117.9249
69.0,Mainland China,0.0,1/27/20 23:59,Sichuan,0.0,30.2638,102.8055
59.0,Mainland China,0.0,1/27/20 23:59,Fujian,0.0,26.4837,117.9249
53.0,Mainland China,1.0,1/27/20 23:59,Shanghai,3.0,31.2192,121.4456
47.0,Mainland China,0.0,1/27/20 23:59,Jiangsu,1.0,33.1402,119.7889
46.0,Mainland China,0.0,1/27/20 23:59,Guangxi,0.0,23.7248,108.8076
35.0,Mainland China,0.0,1/27/20 23:59,Shaanxi,0.0,35.394,109.18799999999999
33.0,Mainland China,1.0,1/27/20 23:59,Hainan,0.0,19.5664,109.9497
27.0,Mainland China,0.0,1/27/20 23:59,Liaoning,0.0,41.9437,122.529
26.0,Mainland China,0.0,1/27/20 23:59,Yunnan,0.0,24.4753,101.3431
23.0,Mainland China,0.0,1/27/20 23:59,Tianjin,0.0,39.3434,117.3616
21.0,Mainland China,1.0,1/27/20 23:59,Heilongjiang,0.0,47.1216,128.7382
18.0,Mainland China,1.0,1/27/20 23:59,Hebei,0.0,37.8957,114.9042
14.0,Mainland China,0.0,1/27/20 23:59,Gansu,0.0,35.7518,104.2861
13.0,Mainland China,0.0,1/27/20 23:59,Shanxi,0.0,,
11.0,Mainland China,0.0,1/27/20 23:59,Inner Mongolia,0.0,43.3782,115.0595
8.0,Hong Kong,0.0,1/27/20 23:59,Hong Kong,0.0,22.3193,114.1694
7.0,Mainland China,0.0,1/27/20 23:59,Guizhou,0.0,26.843000000000004,107.2903
7.0,Mainland China,0.0,1/27/20 23:59,Ningxia,0.0,,
6.0,Mainland China,0.0,1/27/20 23:59,Jilin,0.0,43.152,126.4371
6.0,Macau,0.0,1/27/20 23:59,Macau,0.0,22.1987,113.5439
6.0,Mainland China,0.0,1/27/20 23:59,Qinghai,0.0,35.7448,96.4077
5.0,Taiwan,0.0,1/27/20 23:59,Taiwan,0.0,23.6978,120.9605
5.0,Mainland China,0.0,1/27/20 23:59,Xinjiang,0.0,,
1.0,US,0.0,1/27/20 23:59,Washington,0.0,,
1.0,US,0.0,1/27/20 23:59,Illinois,0.0,,
2.0,US,0.0,1/27/20 23:59,California,0.0,,
1.0,US,0.0,1/27/20 23:59,Arizona,0.0,,
4.0,Japan,0.0,1/27/20 23:59,,1.0,,
8.0,Thailand,0.0,1/27/20 23:59,,2.0,,
4.0,South Korea,0.0,1/27/20 23:59,,0.0,,
5.0,Singapore,0.0,1/27/20 23:59,,0.0,,
2.0,Vietnam,0.0,1/27/20 23:59,,0.0,,
3.0,France,0.0,1/27/20 23:59,,0.0,,
1.0,Nepal,0.0,1/27/20 23:59,,0.0,,
4.0,Malaysia,0.0,1/27/20 23:59,,0.0,,
1.0,Canada,0.0,1/27/20 23:59,Ontario,0.0,,
1.0,Cambodia,0.0,1/27/20 23:59,,0.0,,
1.0,Sri Lanka,0.0,1/27/20 23:59,,0.0,,
1.0,Ivory Coast,0.0,1/27/20 23:59,,0.0,,
4.0,Australia,0.0,1/27/20 23:59,New South Wales,0.0,,
1.0,Australia,0.0,1/27/20 23:59,Victoria,0.0,,
3554.0,Mainland China,125.0,1/28/20 23:00,Hubei,80.0,30.7378,112.2384
207.0,Mainland China,0.0,1/28/20 23:00,Guangdong,4.0,23.379,113.7633
173.0,Mainland China,0.0,1/28/20 23:00,Zhejiang,3.0,29.1416,119.7889
168.0,Mainland China,1.0,1/28/20 23:00,Henan,0.0,34.2904,113.3824
143.0,Mainland China,0.0,1/28/20 23:00,Hunan,0.0,27.6253,111.8569
132.0,Mainland China,0.0,1/28/20 23:00,Chongqing,0.0,29.4316,106.9123
109.0,Mainland China,0.0,1/28/20 23:00,Jiangxi,3.0,27.0875,114.9042
106.0,Mainland China,0.0,1/28/20 23:00,Anhui,0.0,30.6007,117.9249
95.0,Mainland China,0.0,1/28/20 23:00,Shandong,0.0,,
91.0,Mainland China,1.0,1/28/20 23:00,Beijing,4.0,40.2374,116.2305
90.0,Mainland China,0.0,1/28/20 23:00,Sichuan,0.0,30.2638,102.8055
80.0,Mainland China,0.0,1/28/20 23:00,Fujian,0.0,26.4837,117.9249
70.0,Mainland China,0.0,1/28/20 23:00,Jiangsu,1.0,33.1402,119.7889
66.0,Mainland China,1.0,1/28/20 23:00,Shanghai,4.0,31.2192,121.4456
51.0,Mainland China,0.0,1/28/20 23:00,Guangxi,2.0,23.7248,108.8076
46.0,Mainland China,0.0,1/28/20 23:00,Shaanxi,0.0,35.394,109.18799999999999
44.0,Mainland China,0.0,1/28/20 23:00,Yunnan,0.0,24.4753,101.3431
40.0,Mainland China,1.0,1/28/20 23:00,Hainan,0.0,19.5664,109.9497
34.0,Mainland China,0.0,1/28/20 23:00,Liaoning,0.0,41.9437,122.529
33.0,Mainland China,1.0,1/28/20 23:00,Hebei,0.0,37.8957,114.9042
33.0,Mainland China,1.0,1/28/20 23:00,Heilongjiang,0.0,47.1216,128.7382
27.0,Mainland China,0.0,1/28/20 23:00,Shanxi,0.0,,
24.0,Mainland China,0.0,1/28/20 23:00,Tianjin,0.0,39.3434,117.3616
19.0,Mainland China,0.0,1/28/20 23:00,Gansu,0.0,35.7518,104.2861
15.0,Mainland China,0.0,1/28/20 23:00,Inner Mongolia,0.0,43.3782,115.0595
11.0,Mainland China,0.0,1/28/20 23:00,Ningxia,0.0,,
10.0,Mainland China,0.0,1/28/20 23:00,Xinjiang,0.0,,
9.0,Mainland China,0.0,1/28/20 23:00,Guizhou,0.0,26.843000000000004,107.2903
8.0,Mainland China,0.0,1/28/20 23:00,Jilin,0.0,43.152,126.4371
8.0,Taiwan,0.0,1/28/20 23:00,Taiwan,0.0,23.6978,120.9605
8.0,Hong Kong,0.0,1/28/20 23:00,Hong Kong,0.0,22.3193,114.1694
7.0,Macau,0.0,1/28/20 23:00,Macau,0.0,22.1987,113.5439
6.0,Mainland China,0.0,1/28/20 23:00,Qinghai,0.0,35.7448,96.4077
1.0,US,0.0,1/28/20 23:00,Washington,0.0,,
1.0,US,0.0,1/28/20 23:00,Illinois,0.0,,
2.0,US,0.0,1/28/20 23:00,California,0.0,,
1.0,US,0.0,1/28/20 23:00,Arizona,0.0,,
7.0,Japan,0.0,1/28/20 23:00,,1.0,,
14.0,Thailand,0.0,1/28/20 23:00,,5.0,,
4.0,South Korea,0.0,1/28/20 23:00,,0.0,,
7.0,Singapore,0.0,1/28/20 23:00,,0.0,,
2.0,Vietnam,0.0,1/28/20 23:00,,0.0,,
4.0,France,0.0,1/28/20 23:00,,0.0,,
1.0,Nepal,0.0,1/28/20 23:00,,0.0,,
4.0,Malaysia,0.0,1/28/20 23:00,,0.0,,
1.0,Canada,0.0,1/28/20 23:00,Ontario,0.0,,
1.0,Canada,0.0,1/28/20 23:00,British Columbia,0.0,,
1.0,Cambodia,0.0,1/28/20 23:00,,0.0,,
1.0,Sri Lanka,0.0,1/28/20 23:00,,0.0,,
4.0,Australia,0.0,1/28/20 23:00,New South Wales,0.0,,
1.0,Australia,0.0,1/28/20 23:00,Victoria,0.0,,
4.0,Germany,0.0,1/28/20 23:00,Bavaria,0.0,,
3554.0,Mainland China,125.0,1/29/20 19:30,Hubei,88.0,30.7378,112.2384
296.0,Mainland China,0.0,1/29/20 19:30,Zhejiang,3.0,29.1416,119.7889
277.0,Mainland China,0.0,1/29/20 19:30,Guangdong,5.0,23.379,113.7633
221.0,Mainland China,0.0,1/29/20 19:30,Hunan,0.0,27.6253,111.8569
206.0,Mainland China,2.0,1/29/20 19:30,Henan,1.0,34.2904,113.3824
152.0,Mainland China,0.0,1/29/20 19:30,Anhui,2.0,30.6007,117.9249
147.0,Mainland China,0.0,1/29/20 19:30,Chongqing,1.0,29.4316,106.9123
130.0,Mainland China,0.0,1/29/20 19:30,Shandong,1.0,,
111.0,Mainland China,1.0,1/29/20 19:30,Beijing,4.0,40.2374,116.2305
109.0,Mainland China,0.0,1/29/20 19:30,Jiangxi,3.0,27.0875,114.9042
108.0,Mainland China,1.0,1/29/20 19:30,Sichuan,1.0,30.2638,102.8055
99.0,Mainland China,0.0,1/29/20 19:30,Jiangsu,1.0,33.1402,119.7889
96.0,Mainland China,1.0,1/29/20 19:30,Shanghai,5.0,31.2192,121.4456
84.0,Mainland China,0.0,1/29/20 19:30,Fujian,0.0,26.4837,117.9249
58.0,Mainland China,0.0,1/29/20 19:30,Guangxi,2.0,23.7248,108.8076
56.0,Mainland China,0.0,1/29/20 19:30,Shaanxi,0.0,35.394,109.18799999999999
55.0,Mainland China,0.0,1/29/20 19:30,Yunnan,0.0,24.4753,101.3431
48.0,Mainland China,1.0,1/29/20 19:30,Hebei,0.0,37.8957,114.9042
43.0,Mainland China,1.0,1/29/20 19:30,Hainan,0.0,19.5664,109.9497
39.0,Mainland China,0.0,1/29/20 19:30,Liaoning,1.0,41.9437,122.529
38.0,Mainland China,1.0,1/29/20 19:30,Heilongjiang,0.0,47.1216,128.7382
27.0,Mainland China,0.0,1/29/20 19:30,Tianjin,0.0,39.3434,117.3616
27.0,Mainland China,0.0,1/29/20 19:30,Shanxi,1.0,,
24.0,Mainland China,0.0,1/29/20 19:30,Gansu,0.0,35.7518,104.2861
16.0,Mainland China,0.0,1/29/20 19:30,Inner Mongolia,0.0,43.3782,115.0595
13.0,Mainland China,0.0,1/29/20 19:30,Xinjiang,0.0,,
12.0,Mainland China,0.0,1/29/20 19:30,Ningxia,0.0,,
10.0,Hong Kong,0.0,1/29/20 19:30,Hong Kong,0.0,22.3193,114.1694
9.0,Mainland China,0.0,1/29/20 19:30,Guizhou,1.0,26.843000000000004,107.2903
