Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
"San Diego County, CA",US,2020-03-02,2,0,1,32.7157,-117.1611
,Afghanistan,2020-03-02,1,0,0,33.0,65.0
,Andorra,2020-03-02,1,0,0,42.5063,1.5218
,Armenia,2020-03-02,1,0,0,40.0691,45.0382
Tasmania,Australia,2020-03-02,1,0,0,-41.4545,145.9707
,Belarus,2020-03-02,1,0,0,53.7098,27.9534
,Cambodia,2020-03-02,1,0,1,11.55,104.9167
" Montreal, QC",Canada,2020-03-02,1,0,0,45.5017,-73.5673
"London, ON",Canada,2020-03-02,1,0,1,42.9849,-81.2453
,Dominican Republic,2020-03-02,1,0,0,18.7357,-70.1627
,Estonia,2020-03-02,1,0,0,58.5953,25.0136
,Ireland,2020-03-02,1,0,0,53.1424,-7.6921
,Latvia,2020-03-02,1,0,0,56.8796,24.6032
,Lithuania,2020-03-02,1,0,0,55.1694,23.8813
,Luxembourg,2020-03-02,1,0,0,49.8153,6.1296
Tibet,Mainland China,2020-03-02,1,0,1,31.6927,88.0924
,Monaco,2020-03-02,1,0,0,43.7333,7.4167
,Morocco,2020-03-02,1,0,0,31.7917,-7.0926
,Nepal,2020-03-02,1,0,1,28.1667,84.25
,New Zealand,2020-03-02,1,0,0,-40.9006,174.886
,Nigeria,2020-03-02,1,0,0,9.082,8.6753
,North Macedonia,2020-03-02,1,0,0,41.6086,21.7453
,Saudi Arabia,2020-03-02,1,0,0,24.0,45.0
,Senegal,2020-03-02,1,0,0,14.4974,-14.4524
,Sri Lanka,2020-03-02,1,0,1,7.0,81.0
"Boston, MA",US,2020-03-02,1,0,1,42.3601,-71.0589
"Grafton County, NH",US,2020-03-02,1,0,0,43.9088,-71.826
"Hillsborough, FL",US,2020-03-02,1,0,0,27.9904,-82.3018
"Humboldt County, CA",US,2020-03-02,1,0,0,40.745,-123.8695
"Los Angeles, CA",US,2020-03-02,1,0,0,34.0522,-118.2437
"Madison, WI",US,2020-03-02,1,0,0,43.0731,-89.4012
"New York City, NY",US,2020-03-02,1,0,0,40.7128,-74.006
"Orange, CA",US,2020-03-02,1,0,0,33.7879,-117.8531
"Placer County, CA",US,2020-03-02,1,0,0,39.0916,-120.8039
"San Antonio, TX",US,2020-03-02,1,0,0,29.4241,-98.4936
"San Mateo, CA",US,2020-03-02,1,0,0,37.563,-122.3255
"Sarasota, FL",US,2020-03-02,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02,1,0,0,38.578,-122.9888
"Tempe, AZ",US,2020-03-02,1,0,1,33.4255,-111.94
"Umatilla, OR",US,2020-03-02,1,0,0,45.775,-118.7606
From Diamond Princess,Australia,2020-03-02,0,0,0,35.4437,139.638
"Lackland, TX (From Diamond Princess)",US,2020-03-02,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-03-02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-03-02,0,0,0,38.2721,-121.9399
Hubei,Mainland China,2020-03-03,67217,2835,36208,30.9756,112.2707
South Korea,South Korea,2020-03-03,5186,28,30,35.9078,127.7669
,Italy,2020-03-03,2502,79,160,43.0,12.0
,Iran,2020-03-03,2336,77,291,32.0,53.0
Guangdong,Mainland China,2020-03-03,1350,7,1101,23.3417,113.4244
Henan,Mainland China,2020-03-03,1272,22,1231,33.882,113.614
Zhejiang,Mainland China,2020-03-03,1213,1,1093,29.1832,120.0934
Hunan,Mainland China,2020-03-03,1018,4,906,27.6104,111.7088
Anhui,Mainland China,2020-03-03,990,6,936,31.8257,117.2264
Jiangxi,Mainland China,2020-03-03,935,1,870,27.614,115.7221
Shandong,Mainland China,2020-03-03,758,6,511,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-03,706,6,10,35.4437,139.638
Jiangsu,Mainland China,2020-03-03,631,0,562,32.9711,119.455
Chongqing,Mainland China,2020-03-03,576,6,490,30.0572,107.874
Sichuan,Mainland China,2020-03-03,538,3,394,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-03,480,13,366,47.862,127.7615
Beijing,Mainland China,2020-03-03,414,8,288,40.1824,116.4142
Shanghai,Mainland China,2020-03-03,338,3,294,31.202,121.4491
Hebei,Mainland China,2020-03-03,318,6,300,38.0428,114.5149
Fujian,Mainland China,2020-03-03,296,1,260,26.0789,117.9874
Japan,Japan,2020-03-03,293,6,43,36.2048,138.2529
Guangxi,Mainland China,2020-03-03,252,2,202,23.8298,108.7881
Shaanxi,Mainland China,2020-03-03,245,1,216,35.1917,108.8701
,France,2020-03-03,204,4,12,47.0,2.0
,Germany,2020-03-03,196,0,16,51.0,9.0
Yunnan,Mainland China,2020-03-03,174,2,169,24.974,101.487
Hainan,Mainland China,2020-03-03,168,5,155,19.1959,109.7453
,Spain,2020-03-03,165,1,2,40.0,-4.0
Guizhou,Mainland China,2020-03-03,146,2,114,26.8154,106.8748
Tianjin,Mainland China,2020-03-03,136,3,124,39.3054,117.323
Shanxi,Mainland China,2020-03-03,133,0,124,37.5777,112.2922
Liaoning,Mainland China,2020-03-03,125,1,106,41.2956,122.6085
Singapore,Singapore,2020-03-03,110,0,78,1.3521,103.8198
Hong Kong,Hong Kong,2020-03-03,100,2,37,22.3,114.2
Jilin,Mainland China,2020-03-03,93,1,83,43.6661,126.1923
Gansu,Mainland China,2020-03-03,91,2,86,36.0611,103.8343
Xinjiang,Mainland China,2020-03-03,76,3,68,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-03,75,1,59,44.0935,113.9448
Ningxia,Mainland China,2020-03-03,74,0,69,37.2692,106.1655
Kuwait,Kuwait,2020-03-03,56,0,0,29.3117,47.4818
,Switzerland,2020-03-03,56,0,2,46.8182,8.2275
,UK,2020-03-03,51,0,8,55.0,-3.0
Bahrain,Bahrain,2020-03-03,49,0,0,26.0667,50.5577
Unassigned Location (From Diamond Princess),US,2020-03-03,45,0,0,35.4437,139.638
Thailand,Thailand,2020-03-03,43,1,31,15.87,100.9925
Taiwan,Taiwan,2020-03-03,42,1,12,23.7,121.0
Malaysia,Malaysia,2020-03-03,36,0,22,4.2105,101.9758
Iraq,Iraq,2020-03-03,32,0,0,33.2232,43.6793
,Norway,2020-03-03,32,0,0,60.472,8.4689
United Arab Emirates,United Arab Emirates,2020-03-03,27,0,5,23.4241,53.8478
,Netherlands,2020-03-03,24,0,0,52.1326,5.2913
Austria,Austria,2020-03-03,21,0,0,47.5162,14.5501
,Sweden,2020-03-03,21,0,0,63.0,16.0
"King County, WA",US,2020-03-03,21,6,1,47.548,-121.9836
"Toronto, ON",Canada,2020-03-03,19,0,2,43.6532,-79.3832
Qinghai,Mainland China,2020-03-03,18,0,18,35.7452,95.9956
Vietnam,Vietnam,2020-03-03,16,0,16,14.0583,108.2772
New South Wales,Australia,2020-03-03,13,0,4,-33.8688,151.2093
Belgium,Belgium,2020-03-03,13,0,1,50.5039,4.4699
,Lebanon,2020-03-03,13,0,0,33.8547,35.8623
Israel,Israel,2020-03-03,12,0,1,31.0461,34.8516
,Oman,2020-03-03,12,0,2,21.0,57.0
Queensland,Australia,2020-03-03,11,0,1,-28.0167,153.4
Iceland,Iceland,2020-03-03,11,0,0,64.9631,-19.0208
"Santa Clara, CA",US,2020-03-03,11,0,1,37.3541,-121.9552
Macau,Macau,2020-03-03,10,0,9,22.1667,113.55
San Marino,San Marino,2020-03-03,10,1,0,43.9424,12.4578
Victoria,Australia,2020-03-03,9,0,4,-37.8136,144.9631
British Columbia,Canada,2020-03-03,9,0,3,49.2827,-123.1207
,Croatia,2020-03-03,9,0,0,45.1667,15.5
,Ecuador,2020-03-03,7,0,0,-1.8312,-78.1834
Greece,Greece,2020-03-03,7,0,0,39.0742,21.8243
Qatar,Qatar,2020-03-03,7,0,0,25.3548,51.1839
,Denmark,2020-03-03,6,0,0,56.2639,9.5018
,Finland,2020-03-03,6,0,1,64.0,26.0
"Snohomish County, WA",US,2020-03-03,6,1,0,48.033,-121.8339
,Algeria,2020-03-03,5,0,0,28.0339,1.6596
,Czech Republic,2020-03-03,5,0,0,49.8175,15.473
India,India,2020-03-03,5,0,3,20.5937,78.9629
,Mexico,2020-03-03,5,0,1,23.0,-102.0
,Pakistan,2020-03-03,5,0,0,30.3753,69.3451
"Cook County, IL",US,2020-03-03,4,0,2,41.7377,-87.6976
South Australia,Australia,2020-03-03,3,0,2,-34.9285,138.6007
,Azerbaijan,2020-03-03,3,0,0,40.1431,47.5769
,Georgia,2020-03-03,3,0,0,42.3154,43.3569
Philippines,Philippines,2020-03-03,3,1,1,12.8797,121.774
,Romania,2020-03-03,3,0,0,46.0,25.0
,Russia,2020-03-03,3,0,2,60.0,90.0
Western Australia,Australia,2020-03-03,2,1,0,-31.9505,115.8605
,Brazil,2020-03-03,2,0,0,-14.235,-51.9253
Egypt,Egypt,2020-03-03,2,0,1,26.8206,30.8025
,Estonia,2020-03-03,2,0,0,58.5953,25.0136
,Indonesia,2020-03-03,2,0,0,-0.7893,113.9213
,Ireland,2020-03-03,2,0,0,53.1424,-7.6921
,Portugal,2020-03-03,2,0,0,39.3999,-8.2245
,Senegal,2020-03-03,2,0,0,14.4974,-14.4524
"Fulton County, GA",US,2020-03-03,2,0,0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-03,2,0,0,43.9088,-71.826
"Hillsborough, FL",US,2020-03-03,2,0,0,27.9904,-82.3018
"Providence, RI",US,2020-03-03,2,0,0,41.824,-71.4128
"Sacramento County, CA",US,2020-03-03,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-03-03,2,0,0,36.5761,-120.9876
"San Diego County, CA",US,2020-03-03,2,0,1,32.7157,-117.1611
"San Mateo, CA",US,2020-03-03,2,0,0,37.563,-122.3255
"Washington County, OR",US,2020-03-03,2,0,0,45.547,-123.1386
,Afghanistan,2020-03-03,1,0,0,33.0,65.0
,Andorra,2020-03-03,1,0,0,42.5063,1.5218
,Argentina,2020-03-03,1,0,0,-38.4161,-63.6167
,Armenia,2020-03-03,1,0,0,40.0691,45.0382
Tasmania,Australia,2020-03-03,1,0,0,-41.4545,145.9707
,Belarus,2020-03-03,1,0,0,53.7098,27.9534
,Cambodia,2020-03-03,1,0,1,11.55,104.9167
" Montreal, QC",Canada,2020-03-03,1,0,0,45.5017,-73.5673
"London, ON",Canada,2020-03-03,1,0,1,42.9849,-81.2453
,Chile,2020-03-03,1,0,0,-35.6751,-71.543
,Dominican Republic,2020-03-03,1,0,0,18.7357,-70.1627
,Jordan,2020-03-03,1,0,0,31.24,36.51
,Latvia,2020-03-03,1,0,0,56.8796,24.6032
,Lithuania,2020-03-03,1,0,0,55.1694,23.8813
,Luxembourg,2020-03-03,1,0,0,49.8144,6.1317
Tibet,Mainland China,2020-03-03,1,0,1,31.6927,88.0924
,Monaco,2020-03-03,1,0,0,43.7333,7.4167
,Morocco,2020-03-03,1,0,0,31.7917,-7.0926
,Nepal,2020-03-03,1,0,1,28.1667,84.25
,New Zealand,2020-03-03,1,0,0,-40.9006,174.886
,Nigeria,2020-03-03,1,0,0,9.082,8.6753
,North Macedonia,2020-03-03,1,0,0,41.6086,21.7453
,Saudi Arabia,2020-03-03,1,0,0,24.0,45.0
,Sri Lanka,2020-03-03,1,0,1,7.0,81.0
" Norfolk County, MA",US,2020-03-03,1,0,0,42.1767,-71.1449
"Berkeley, CA",US,2020-03-03,1,0,0,37.8715,-122.273
"Boston, MA",US,2020-03-03,1,0,1,42.3601,-71.0589
"Humboldt County, CA",US,2020-03-03,1,0,0,40.745,-123.8695
"Los Angeles, CA",US,2020-03-03,1,0,0,34.0522,-118.2437
"Madison, WI",US,2020-03-03,1,0,1,43.0731,-89.4012
"Maricopa County, AZ",US,2020-03-03,1,0,0,33.2918,-112.4291
"New York City, NY",US,2020-03-03,1,0,0,40.7128,-74.006
"Orange, CA",US,2020-03-03,1,0,0,33.7879,-117.8531
"Placer County, CA",US,2020-03-03,1,0,0,39.0916,-120.8039
"San Antonio, TX",US,2020-03-03,1,0,0,29.4241,-98.4936
"Sarasota, FL",US,2020-03-03,1,0,0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-03,1,0,0,38.578,-122.9888
"Tempe, AZ",US,2020-03-03,1,0,1,33.4255,-111.94
"Umatilla, OR",US,2020-03-03,1,0,0,45.775,-118.7606
"Wake County, NC",US,2020-03-03,1,0,0,35.8032,-78.5661
"Westchester County, NY",US,2020-03-03,1,0,0,41.122,-73.7949
,Ukraine,2020-03-03,1,0,0,48.3794,31.1656
From Diamond Princess,Australia,2020-03-03,0,0,0,35.4437,139.638
"Lackland, TX (From Diamond Princess)",US,2020-03-03,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-03-03,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-03-03,0,0,0,38.2721,-121.9399
Hubei,Mainland China,2020-03-04,67332,2871,38557,30.9756,112.2707
South Korea,South Korea,2020-03-04,5621,35,41,35.9078,127.7669
,Italy,2020-03-04,3089,107,276,43.0,12.0
,Iran,2020-03-04,2922,92,552,32.0,53.0
Guangdong,Mainland China,2020-03-04,1350,7,1133,23.3417,113.4244
