Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Malaysia,2020-02-01,8.0,0.0,0.0,,
,Germany,2020-02-01,8.0,0.0,0.0,,
Macau,Macau,2020-02-01,7.0,0.0,0.0,22.1987,113.5439
,France,2020-02-01,6.0,0.0,0.0,,
,Vietnam,2020-02-01,6.0,0.0,1.0,,
New South Wales,Australia,2020-02-01,4.0,0.0,2.0,,
Victoria,Australia,2020-02-01,4.0,0.0,0.0,,
,United Arab Emirates,2020-02-01,4.0,0.0,0.0,,
Queensland,Australia,2020-02-01,3.0,0.0,0.0,,
Ontario,Canada,2020-02-01,3.0,0.0,0.0,,
,Italy,2020-02-01,2.0,0.0,0.0,,
,Russia,2020-02-01,2.0,0.0,0.0,,
,UK,2020-02-01,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-01,2.0,0.0,0.0,,
South Australia,Australia,2020-02-01,1.0,0.0,0.0,,
,Cambodia,2020-02-01,1.0,0.0,0.0,,
British Columbia,Canada,2020-02-01,1.0,0.0,0.0,,
,Finland,2020-02-01,1.0,0.0,0.0,,
,India,2020-02-01,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-01,1.0,0.0,0.0,30.1534,88.7879
,Nepal,2020-02-01,1.0,0.0,0.0,,
,Philippines,2020-02-01,1.0,0.0,0.0,,
,Spain,2020-02-01,1.0,0.0,0.0,,
,Sri Lanka,2020-02-01,1.0,0.0,0.0,,
,Sweden,2020-02-01,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-01,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-01,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-01,1.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-01,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-01,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-01,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-02,11177.0,350.0,295.0,30.7378,112.2384
Zhejiang,Mainland China,2020-02-02,661.0,0.0,32.0,29.1416,119.7889
Guangdong,Mainland China,2020-02-02,632.0,0.0,15.0,23.379,113.7633
Henan,Mainland China,2020-02-02,493.0,2.0,10.0,34.2904,113.3824
Hunan,Mainland China,2020-02-02,463.0,0.0,16.0,27.6253,111.8569
Anhui,Mainland China,2020-02-02,340.0,0.0,7.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-02,333.0,0.0,12.0,27.0875,114.9042
Chongqing,Mainland China,2020-02-02,300.0,2.0,7.0,29.4316,106.9123
Jiangsu,Mainland China,2020-02-02,236.0,0.0,7.0,33.1402,119.7889
Sichuan,Mainland China,2020-02-02,231.0,1.0,11.0,30.2638,102.8055
Shandong,Mainland China,2020-02-02,230.0,0.0,6.0,,
Beijing,Mainland China,2020-02-02,191.0,1.0,9.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-02,182.0,1.0,10.0,31.2192,121.4456
Fujian,Mainland China,2020-02-02,159.0,0.0,0.0,26.4837,117.9249
Shaanxi,Mainland China,2020-02-02,116.0,0.0,0.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-02,111.0,0.0,2.0,23.7248,108.8076
Yunnan,Mainland China,2020-02-02,105.0,0.0,3.0,24.4753,101.3431
Hebei,Mainland China,2020-02-02,104.0,1.0,3.0,37.8957,114.9042
Heilongjiang,Mainland China,2020-02-02,95.0,2.0,2.0,47.1216,128.7382
Liaoning,Mainland China,2020-02-02,70.0,0.0,1.0,41.9437,122.529
Shanxi,Mainland China,2020-02-02,66.0,0.0,3.0,,
Hainan,Mainland China,2020-02-02,64.0,1.0,4.0,19.5664,109.9497
Gansu,Mainland China,2020-02-02,51.0,0.0,3.0,35.7518,104.2861
Tianjin,Mainland China,2020-02-02,48.0,0.0,1.0,39.3434,117.3616
Guizhou,Mainland China,2020-02-02,38.0,0.0,2.0,26.843000000000004,107.2903
Ningxia,Mainland China,2020-02-02,28.0,0.0,0.0,,
Inner Mongolia,Mainland China,2020-02-02,27.0,0.0,1.0,43.3782,115.0595
Jilin,Mainland China,2020-02-02,23.0,0.0,1.0,43.152,126.4371
Xinjiang,Mainland China,2020-02-02,21.0,0.0,0.0,,
,Japan,2020-02-02,20.0,0.0,1.0,,
,Thailand,2020-02-02,19.0,0.0,5.0,,
,Singapore,2020-02-02,18.0,0.0,0.0,,
Hong Kong,Hong Kong,2020-02-02,15.0,0.0,0.0,22.3193,114.1694
,South Korea,2020-02-02,15.0,0.0,0.0,,
Qinghai,Mainland China,2020-02-02,11.0,0.0,0.0,35.7448,96.4077
,Germany,2020-02-02,10.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-02,10.0,0.0,0.0,23.6978,120.9605
Macau,Macau,2020-02-02,8.0,0.0,0.0,22.1987,113.5439
,Malaysia,2020-02-02,8.0,0.0,0.0,,
,France,2020-02-02,6.0,0.0,0.0,,
,Vietnam,2020-02-02,6.0,0.0,1.0,,
,United Arab Emirates,2020-02-02,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-02,4.0,0.0,2.0,,
Victoria,Australia,2020-02-02,4.0,0.0,0.0,,
Ontario,Canada,2020-02-02,3.0,0.0,0.0,,
Queensland,Australia,2020-02-02,2.0,0.0,0.0,,
South Australia,Australia,2020-02-02,2.0,0.0,0.0,,
,India,2020-02-02,2.0,0.0,0.0,,
,Italy,2020-02-02,2.0,0.0,0.0,,
,Philippines,2020-02-02,2.0,1.0,0.0,,
,Russia,2020-02-02,2.0,0.0,0.0,,
,UK,2020-02-02,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-02,2.0,0.0,0.0,,
,Cambodia,2020-02-02,1.0,0.0,0.0,,
British Columbia,Canada,2020-02-02,1.0,0.0,0.0,,
,Finland,2020-02-02,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-02,1.0,0.0,0.0,30.1534,88.7879
,Nepal,2020-02-02,1.0,0.0,0.0,,
,Spain,2020-02-02,1.0,0.0,0.0,,
,Sri Lanka,2020-02-02,1.0,0.0,0.0,,
,Sweden,2020-02-02,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-02,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-02,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-02,1.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-02,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-02,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-02,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-03,13522.0,414.0,386.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-03,725.0,0.0,21.0,23.379,113.7633
Zhejiang,Mainland China,2020-02-03,724.0,0.0,43.0,29.1416,119.7889
Henan,Mainland China,2020-02-03,566.0,2.0,16.0,34.2904,113.3824
Hunan,Mainland China,2020-02-03,521.0,0.0,22.0,27.6253,111.8569
Anhui,Mainland China,2020-02-03,408.0,0.0,14.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-03,391.0,0.0,18.0,27.0875,114.9042
Chongqing,Mainland China,2020-02-03,337.0,2.0,9.0,29.4316,106.9123
Jiangsu,Mainland China,2020-02-03,271.0,0.0,8.0,33.1402,119.7889
Shandong,Mainland China,2020-02-03,259.0,0.0,7.0,,
Sichuan,Mainland China,2020-02-03,254.0,1.0,14.0,30.2638,102.8055
Beijing,Mainland China,2020-02-03,212.0,1.0,12.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-03,203.0,1.0,10.0,31.2192,121.4456
Fujian,Mainland China,2020-02-03,179.0,0.0,1.0,26.4837,117.9249
Shaanxi,Mainland China,2020-02-03,128.0,0.0,0.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-03,127.0,0.0,7.0,23.7248,108.8076
Heilongjiang,Mainland China,2020-02-03,121.0,2.0,2.0,47.1216,128.7382
Yunnan,Mainland China,2020-02-03,117.0,0.0,5.0,24.4753,101.3431
Hebei,Mainland China,2020-02-03,113.0,1.0,3.0,37.8957,114.9042
Liaoning,Mainland China,2020-02-03,74.0,0.0,1.0,41.9437,122.529
Shanxi,Mainland China,2020-02-03,74.0,0.0,2.0,,
Hainan,Mainland China,2020-02-03,72.0,1.0,4.0,19.5664,109.9497
Tianjin,Mainland China,2020-02-03,60.0,0.0,1.0,39.3434,117.3616
Gansu,Mainland China,2020-02-03,55.0,0.0,3.0,35.7518,104.2861
Guizhou,Mainland China,2020-02-03,46.0,0.0,2.0,26.843000000000004,107.2903
Inner Mongolia,Mainland China,2020-02-03,34.0,0.0,1.0,43.3782,115.0595
Jilin,Mainland China,2020-02-03,31.0,0.0,1.0,43.152,126.4371
Ningxia,Mainland China,2020-02-03,31.0,0.0,1.0,,
Xinjiang,Mainland China,2020-02-03,24.0,0.0,0.0,,
,Japan,2020-02-03,20.0,0.0,1.0,,
,Thailand,2020-02-03,19.0,0.0,5.0,,
,Singapore,2020-02-03,18.0,0.0,0.0,,
Hong Kong,Hong Kong,2020-02-03,15.0,0.0,0.0,22.3193,114.1694
,South Korea,2020-02-03,15.0,0.0,0.0,,
Qinghai,Mainland China,2020-02-03,13.0,0.0,0.0,35.7448,96.4077
,Germany,2020-02-03,12.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-03,10.0,0.0,0.0,23.6978,120.9605
Macau,Macau,2020-02-03,8.0,0.0,0.0,22.1987,113.5439
,Malaysia,2020-02-03,8.0,0.0,0.0,,
,Vietnam,2020-02-03,8.0,0.0,1.0,,
,France,2020-02-03,6.0,0.0,0.0,,
,United Arab Emirates,2020-02-03,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-03,4.0,0.0,2.0,,
Victoria,Australia,2020-02-03,4.0,0.0,0.0,,
Ontario,Canada,2020-02-03,3.0,0.0,0.0,,
,India,2020-02-03,3.0,0.0,0.0,,
Queensland,Australia,2020-02-03,2.0,0.0,0.0,,
South Australia,Australia,2020-02-03,2.0,0.0,0.0,,
,Italy,2020-02-03,2.0,0.0,0.0,,
,Philippines,2020-02-03,2.0,1.0,0.0,,
,Russia,2020-02-03,2.0,0.0,0.0,,
,UK,2020-02-03,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-03,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-03,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-03,2.0,0.0,0.0,,
,Cambodia,2020-02-03,1.0,0.0,0.0,,
British Columbia,Canada,2020-02-03,1.0,0.0,0.0,,
,Finland,2020-02-03,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-03,1.0,0.0,0.0,30.1534,88.7879
,Nepal,2020-02-03,1.0,0.0,0.0,,
,Spain,2020-02-03,1.0,0.0,0.0,,
,Sri Lanka,2020-02-03,1.0,0.0,0.0,,
,Sweden,2020-02-03,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-03,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-03,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-03,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-03,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-03,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-04,16678.0,479.0,522.0,30.7378,112.2384
Zhejiang,Mainland China,2020-02-04,829.0,0.0,62.0,29.1416,119.7889
Guangdong,Mainland China,2020-02-04,813.0,0.0,30.0,23.379,113.7633
Henan,Mainland China,2020-02-04,675.0,2.0,27.0,34.2904,113.3824
Hunan,Mainland China,2020-02-04,593.0,0.0,31.0,27.6253,111.8569
Anhui,Mainland China,2020-02-04,480.0,0.0,20.0,30.6007,117.9249
Jiangxi,Mainland China,2020-02-04,476.0,0.0,20.0,27.0875,114.9042
Chongqing,Mainland China,2020-02-04,366.0,2.0,9.0,29.4316,106.9123
Jiangsu,Mainland China,2020-02-04,308.0,0.0,12.0,33.1402,119.7889
Sichuan,Mainland China,2020-02-04,282.0,1.0,14.0,30.2638,102.8055
Shandong,Mainland China,2020-02-04,275.0,0.0,11.0,,
Beijing,Mainland China,2020-02-04,228.0,1.0,23.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-04,219.0,1.0,12.0,31.2192,121.4456
Fujian,Mainland China,2020-02-04,194.0,0.0,3.0,26.4837,117.9249
Heilongjiang,Mainland China,2020-02-04,155.0,2.0,4.0,47.1216,128.7382
Shaanxi,Mainland China,2020-02-04,142.0,0.0,2.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-04,139.0,0.0,10.0,23.7248,108.8076
Hebei,Mainland China,2020-02-04,126.0,1.0,4.0,37.8957,114.9042
Yunnan,Mainland China,2020-02-04,122.0,0.0,5.0,24.4753,101.3431
Liaoning,Mainland China,2020-02-04,81.0,0.0,2.0,41.9437,122.529
Shanxi,Mainland China,2020-02-04,81.0,0.0,4.0,,
Hainan,Mainland China,2020-02-04,80.0,1.0,5.0,19.5664,109.9497
Tianjin,Mainland China,2020-02-04,67.0,0.0,2.0,39.3434,117.3616
Guizhou,Mainland China,2020-02-04,58.0,0.0,2.0,26.843000000000004,107.2903
Gansu,Mainland China,2020-02-04,57.0,0.0,4.0,35.7518,104.2861
Jilin,Mainland China,2020-02-04,42.0,0.0,1.0,43.152,126.4371
Inner Mongolia,Mainland China,2020-02-04,35.0,0.0,1.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-04,34.0,0.0,1.0,,
Xinjiang,Mainland China,2020-02-04,29.0,0.0,0.0,,
,Thailand,2020-02-04,25.0,0.0,5.0,,
,Singapore,2020-02-04,24.0,0.0,0.0,,
,Japan,2020-02-04,22.0,0.0,1.0,,
Hong Kong,Hong Kong,2020-02-04,17.0,1.0,0.0,22.3193,114.1694
,South Korea,2020-02-04,16.0,0.0,0.0,,
Qinghai,Mainland China,2020-02-04,15.0,0.0,0.0,35.7448,96.4077
,Germany,2020-02-04,12.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-04,11.0,0.0,0.0,23.6978,120.9605
Macau,Macau,2020-02-04,10.0,0.0,0.0,22.1987,113.5439
,Malaysia,2020-02-04,10.0,0.0,0.0,,
,Vietnam,2020-02-04,8.0,0.0,1.0,,
,France,2020-02-04,6.0,0.0,0.0,,
,United Arab Emirates,2020-02-04,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-04,4.0,0.0,2.0,,
Victoria,Australia,2020-02-04,4.0,0.0,0.0,,
Queensland,Australia,2020-02-04,3.0,0.0,0.0,,
,India,2020-02-04,3.0,0.0,0.0,,
South Australia,Australia,2020-02-04,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-04,2.0,0.0,0.0,,
,Italy,2020-02-04,2.0,0.0,0.0,,
,Philippines,2020-02-04,2.0,1.0,0.0,,
,Russia,2020-02-04,2.0,0.0,0.0,,
,UK,2020-02-04,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-04,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-04,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-04,2.0,0.0,0.0,,
,Belgium,2020-02-04,1.0,0.0,0.0,,
,Cambodia,2020-02-04,1.0,0.0,0.0,,
British Columbia,Canada,2020-02-04,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-04,1.0,0.0,0.0,,
,Finland,2020-02-04,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-04,1.0,0.0,0.0,30.1534,88.7879
,Nepal,2020-02-04,1.0,0.0,0.0,,
,Spain,2020-02-04,1.0,0.0,0.0,,
,Sri Lanka,2020-02-04,1.0,0.0,0.0,,
,Sweden,2020-02-04,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-04,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-04,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-04,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-04,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-04,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-05,19665.0,549.0,633.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-05,895.0,0.0,49.0,23.379,113.7633
Zhejiang,Mainland China,2020-02-05,895.0,0.0,78.0,29.1416,119.7889
Henan,Mainland China,2020-02-05,764.0,2.0,47.0,34.2904,113.3824
Hunan,Mainland China,2020-02-05,661.0,0.0,54.0,27.6253,111.8569
Jiangxi,Mainland China,2020-02-05,548.0,0.0,27.0,27.0875,114.9042
Anhui,Mainland China,2020-02-05,530.0,0.0,23.0,30.6007,117.9249
Chongqing,Mainland China,2020-02-05,389.0,2.0,15.0,29.4316,106.9123
Jiangsu,Mainland China,2020-02-05,341.0,0.0,23.0,33.1402,119.7889
Shandong,Mainland China,2020-02-05,307.0,0.0,15.0,,
Sichuan,Mainland China,2020-02-05,301.0,1.0,24.0,30.2638,102.8055
Beijing,Mainland China,2020-02-05,253.0,1.0,24.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-05,243.0,1.0,15.0,31.2192,121.4456
Fujian,Mainland China,2020-02-05,205.0,0.0,11.0,26.4837,117.9249
Heilongjiang,Mainland China,2020-02-05,190.0,2.0,7.0,47.1216,128.7382
Shaanxi,Mainland China,2020-02-05,165.0,0.0,6.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-05,150.0,0.0,13.0,23.7248,108.8076
Hebei,Mainland China,2020-02-05,135.0,1.0,6.0,37.8957,114.9042
Yunnan,Mainland China,2020-02-05,128.0,0.0,5.0,24.4753,101.3431
Hainan,Mainland China,2020-02-05,99.0,1.0,5.0,19.5664,109.9497
Liaoning,Mainland China,2020-02-05,89.0,0.0,4.0,41.9437,122.529
Shanxi,Mainland China,2020-02-05,81.0,0.0,5.0,,
Tianjin,Mainland China,2020-02-05,69.0,1.0,2.0,39.3434,117.3616
Guizhou,Mainland China,2020-02-05,64.0,1.0,9.0,26.843000000000004,107.2903
Gansu,Mainland China,2020-02-05,62.0,0.0,6.0,35.7518,104.2861
Jilin,Mainland China,2020-02-05,54.0,0.0,2.0,43.152,126.4371
Inner Mongolia,Mainland China,2020-02-05,42.0,0.0,3.0,43.3782,115.0595
Ningxia,Mainland China,2020-02-05,34.0,0.0,1.0,,
Xinjiang,Mainland China,2020-02-05,32.0,0.0,0.0,,
,Singapore,2020-02-05,28.0,0.0,0.0,,
,Thailand,2020-02-05,25.0,0.0,5.0,,
,Japan,2020-02-05,22.0,0.0,1.0,,
Hong Kong,Hong Kong,2020-02-05,21.0,1.0,0.0,22.3193,114.1694
,South Korea,2020-02-05,19.0,0.0,0.0,,
Qinghai,Mainland China,2020-02-05,17.0,0.0,3.0,35.7448,96.4077
,Germany,2020-02-05,12.0,0.0,0.0,,
,Malaysia,2020-02-05,12.0,0.0,0.0,,
Taiwan,Taiwan,2020-02-05,11.0,0.0,0.0,23.6978,120.9605
Macau,Macau,2020-02-05,10.0,0.0,0.0,22.1987,113.5439
,Vietnam,2020-02-05,8.0,0.0,1.0,,
,France,2020-02-05,6.0,0.0,0.0,,
,United Arab Emirates,2020-02-05,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-05,4.0,0.0,2.0,,
Victoria,Australia,2020-02-05,4.0,0.0,0.0,,
Queensland,Australia,2020-02-05,3.0,0.0,0.0,,
,India,2020-02-05,3.0,0.0,0.0,,
South Australia,Australia,2020-02-05,2.0,0.0,0.0,,
British Columbia,Canada,2020-02-05,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-05,2.0,0.0,0.0,,
,Italy,2020-02-05,2.0,0.0,0.0,,
,Philippines,2020-02-05,2.0,1.0,0.0,,
,Russia,2020-02-05,2.0,0.0,0.0,,
,UK,2020-02-05,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-05,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-05,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-05,2.0,0.0,0.0,,
,Belgium,2020-02-05,1.0,0.0,0.0,,
,Cambodia,2020-02-05,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-05,1.0,0.0,0.0,,
,Finland,2020-02-05,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-05,1.0,0.0,0.0,30.1534,88.7879
,Nepal,2020-02-05,1.0,0.0,0.0,,
,Spain,2020-02-05,1.0,0.0,0.0,,
,Sri Lanka,2020-02-05,1.0,0.0,0.0,,
,Sweden,2020-02-05,1.0,0.0,0.0,,
"Boston, MA",US,2020-02-05,1.0,0.0,0.0,,
"Los Angeles, CA",US,2020-02-05,1.0,0.0,0.0,,
"Madison, WI",US,2020-02-05,1.0,0.0,0.0,,
"Orange, CA",US,2020-02-05,1.0,0.0,0.0,,
"Seattle, WA",US,2020-02-05,1.0,0.0,0.0,,
"Tempe, AZ",US,2020-02-05,1.0,0.0,0.0,,
Hubei,Mainland China,2020-02-06,22112.0,618.0,817.0,30.7378,112.2384
Guangdong,Mainland China,2020-02-06,970.0,0.0,69.0,23.379,113.7633
Zhejiang,Mainland China,2020-02-06,954.0,0.0,94.0,29.1416,119.7889
Henan,Mainland China,2020-02-06,851.0,2.0,56.0,34.2904,113.3824
Hunan,Mainland China,2020-02-06,711.0,0.0,81.0,27.6253,111.8569
Jiangxi,Mainland China,2020-02-06,600.0,0.0,37.0,27.0875,114.9042
Anhui,Mainland China,2020-02-06,591.0,0.0,34.0,30.6007,117.9249
Chongqing,Mainland China,2020-02-06,411.0,2.0,24.0,29.4316,106.9123
Jiangsu,Mainland China,2020-02-06,373.0,0.0,34.0,33.1402,119.7889
Shandong,Mainland China,2020-02-06,347.0,0.0,27.0,,
Sichuan,Mainland China,2020-02-06,321.0,1.0,31.0,30.2638,102.8055
Beijing,Mainland China,2020-02-06,274.0,1.0,31.0,40.2374,116.2305
Shanghai,Mainland China,2020-02-06,257.0,1.0,25.0,31.2192,121.4456
Heilongjiang,Mainland China,2020-02-06,227.0,3.0,8.0,47.1216,128.7382
Fujian,Mainland China,2020-02-06,215.0,0.0,14.0,26.4837,117.9249
Shaanxi,Mainland China,2020-02-06,173.0,0.0,9.0,35.394,109.18799999999999
Guangxi,Mainland China,2020-02-06,168.0,0.0,14.0,23.7248,108.8076
Hebei,Mainland China,2020-02-06,157.0,1.0,13.0,37.8957,114.9042
Yunnan,Mainland China,2020-02-06,133.0,0.0,7.0,24.4753,101.3431
Hainan,Mainland China,2020-02-06,106.0,1.0,8.0,19.5664,109.9497
Shanxi,Mainland China,2020-02-06,96.0,0.0,12.0,,
Liaoning,Mainland China,2020-02-06,94.0,0.0,5.0,41.9437,122.529
Tianjin,Mainland China,2020-02-06,79.0,1.0,2.0,39.3434,117.3616
Guizhou,Mainland China,2020-02-06,71.0,1.0,6.0,26.843000000000004,107.2903
Gansu,Mainland China,2020-02-06,62.0,0.0,6.0,35.7518,104.2861
Jilin,Mainland China,2020-02-06,59.0,0.0,4.0,43.152,126.4371
Inner Mongolia,Mainland China,2020-02-06,46.0,0.0,4.0,43.3782,115.0595
,Japan,2020-02-06,45.0,0.0,1.0,,
Ningxia,Mainland China,2020-02-06,40.0,0.0,1.0,,
Xinjiang,Mainland China,2020-02-06,36.0,0.0,0.0,,
,Singapore,2020-02-06,28.0,0.0,0.0,,
,Thailand,2020-02-06,25.0,0.0,5.0,,
Hong Kong,Hong Kong,2020-02-06,24.0,1.0,0.0,22.3193,114.1694
,South Korea,2020-02-06,23.0,0.0,0.0,,
Qinghai,Mainland China,2020-02-06,18.0,0.0,3.0,35.7448,96.4077
Taiwan,Taiwan,2020-02-06,16.0,0.0,1.0,23.6978,120.9605
,Germany,2020-02-06,12.0,0.0,0.0,,
,Malaysia,2020-02-06,12.0,0.0,0.0,,
Macau,Macau,2020-02-06,10.0,0.0,1.0,22.1987,113.5439
,Vietnam,2020-02-06,10.0,0.0,1.0,,
,France,2020-02-06,6.0,0.0,0.0,,
,United Arab Emirates,2020-02-06,5.0,0.0,0.0,,
New South Wales,Australia,2020-02-06,4.0,0.0,2.0,,
Queensland,Australia,2020-02-06,4.0,0.0,0.0,,
Victoria,Australia,2020-02-06,4.0,0.0,0.0,,
,India,2020-02-06,3.0,0.0,0.0,,
South Australia,Australia,2020-02-06,2.0,0.0,0.0,,
British Columbia,Canada,2020-02-06,2.0,0.0,0.0,,
"Toronto, ON",Canada,2020-02-06,2.0,0.0,0.0,,
,Italy,2020-02-06,2.0,0.0,0.0,,
,Philippines,2020-02-06,2.0,1.0,0.0,,
,Russia,2020-02-06,2.0,0.0,0.0,,
,UK,2020-02-06,2.0,0.0,0.0,,
"Chicago, IL",US,2020-02-06,2.0,0.0,0.0,,
"San Benito, CA",US,2020-02-06,2.0,0.0,0.0,,
"Santa Clara, CA",US,2020-02-06,2.0,0.0,0.0,,
,Belgium,2020-02-06,1.0,0.0,0.0,,
,Cambodia,2020-02-06,1.0,0.0,0.0,,
"London, ON",Canada,2020-02-06,1.0,0.0,0.0,,
,Finland,2020-02-06,1.0,0.0,0.0,,
Tibet,Mainland China,2020-02-06,1.0,0.0,0.0,30.1534,88.7879
